recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_458,10.0,20.0,driving_regime_cluster,-7.466478777638456,provisional_unverified,0,7.466478777638456
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_459,12.0,22.0,driving_regime_cluster,-8.276866880316952,provisional_unverified,0,8.276866880316952
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_460,14.0,24.0,driving_regime_cluster,-7.066080248459706,provisional_unverified,0,7.066080248459706
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_461,16.0,26.0,driving_regime_cluster,-4.152487180036792,provisional_unverified,0,4.152487180036792
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_462,18.0,28.0,driving_regime_cluster,-5.274005385718468,provisional_unverified,0,5.274005385718468
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_463,20.0,30.0,driving_regime_cluster,-3.3474583971947283,provisional_unverified,0,3.3474583971947283
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_464,22.0,32.0,driving_regime_cluster,-3.195181509460286,provisional_unverified,0,3.195181509460286
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_465,24.0,34.0,driving_regime_cluster,-6.165323196159197,provisional_unverified,0,6.165323196159197
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_466,26.0,36.0,driving_regime_cluster,-6.171290159381182,provisional_unverified,0,6.171290159381182
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_467,28.0,38.0,driving_regime_cluster,-5.733158458081308,provisional_unverified,0,5.733158458081308
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_468,30.0,40.0,driving_regime_cluster,-5.734734660156813,provisional_unverified,0,5.734734660156813
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_469,32.0,42.0,driving_regime_cluster,-5.874663547112099,provisional_unverified,0,5.874663547112099
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_470,34.0,44.0,driving_regime_cluster,-2.820519953572557,provisional_unverified,0,2.820519953572557
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_471,36.0,46.0,driving_regime_cluster,-3.1588226158673227,provisional_unverified,0,3.1588226158673227
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_472,38.0,48.0,driving_regime_cluster,-3.3449147822427614,provisional_unverified,0,3.3449147822427614
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_473,40.0,50.0,driving_regime_cluster,-3.6029322422304597,provisional_unverified,0,3.6029322422304597
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_474,42.0,52.0,driving_regime_cluster,-3.8159506966711487,provisional_unverified,0,3.8159506966711487
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_475,44.0,54.0,driving_regime_cluster,-3.8270402432349697,provisional_unverified,0,3.8270402432349697
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_476,46.0,56.0,driving_regime_cluster,-3.827858839427407,provisional_unverified,0,3.827858839427407
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_477,0.0,10.0,driving_regime_cluster,-3.374689227034678,provisional_unverified,0,3.374689227034678
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_478,2.0,12.0,driving_regime_cluster,-3.4821478018465504,provisional_unverified,0,3.4821478018465504
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_479,4.0,14.0,driving_regime_cluster,-2.614484423968339,provisional_unverified,0,2.614484423968339
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_480,6.0,16.0,driving_regime_cluster,-4.944972350869691,provisional_unverified,0,4.944972350869691
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_481,8.0,18.0,driving_regime_cluster,-3.089580038399504,provisional_unverified,0,3.089580038399504
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_482,10.0,20.0,driving_regime_cluster,-3.730902329241249,provisional_unverified,0,3.730902329241249
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_483,12.0,22.0,driving_regime_cluster,-2.6493232500755575,provisional_unverified,0,2.6493232500755575
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_484,0.0,10.0,driving_regime_cluster,-3.8435851737264755,provisional_unverified,0,3.8435851737264755
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_485,2.0,12.0,driving_regime_cluster,-3.8432146733714503,provisional_unverified,0,3.8432146733714503
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_486,4.0,14.0,driving_regime_cluster,-3.844913546090666,provisional_unverified,0,3.844913546090666
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_487,6.0,16.0,driving_regime_cluster,-3.149074323564427,provisional_unverified,0,3.149074323564427
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_488,8.0,18.0,driving_regime_cluster,-2.5741437572582613,provisional_unverified,0,2.5741437572582613
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_489,10.0,20.0,driving_regime_cluster,-2.5102071170018263,provisional_unverified,0,2.5102071170018263
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_490,12.0,22.0,driving_regime_cluster,-2.7788341169716957,provisional_unverified,0,2.7788341169716957
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_491,14.0,24.0,driving_regime_cluster,-2.7138937802591365,provisional_unverified,0,2.7138937802591365
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_492,16.0,26.0,driving_regime_cluster,-6.801298368241162,provisional_unverified,0,6.801298368241162
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_493,18.0,28.0,driving_regime_cluster,-6.790292891149989,provisional_unverified,0,6.790292891149989
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_494,20.0,30.0,driving_regime_cluster,-7.65525946315713,provisional_unverified,0,7.65525946315713
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_495,22.0,32.0,driving_regime_cluster,-6.447906153245253,provisional_unverified,0,6.447906153245253
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_496,24.0,34.0,driving_regime_cluster,-6.728604052489776,provisional_unverified,0,6.728604052489776
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_497,26.0,36.0,driving_regime_cluster,-2.9234353946481932,provisional_unverified,0,2.9234353946481932
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_498,28.0,38.0,driving_regime_cluster,-3.005528235780998,provisional_unverified,0,3.005528235780998
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_499,30.0,40.0,driving_regime_cluster,-3.48752022289975,provisional_unverified,0,3.48752022289975
