recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,neighbor_recording_id,neighbor_start_s,temporal_separation_s
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_697,66.0,76.0,masked_prediction_embedding_neighbor,0.9999913130536533,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,150.0,84.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_698,68.0,78.0,masked_prediction_embedding_neighbor,0.9999969581253103,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,112.0,44.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_699,70.0,80.0,masked_prediction_embedding_neighbor,0.9999953734697038,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,36.0,34.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_700,72.0,82.0,masked_prediction_embedding_neighbor,0.9977458803483776,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,188.0,116.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_701,74.0,84.0,masked_prediction_embedding_neighbor,0.9999952885058185,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,140.0,66.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_702,76.0,86.0,masked_prediction_embedding_neighbor,0.9999924758276153,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,388.0,312.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_703,78.0,88.0,masked_prediction_embedding_neighbor,0.9999983275256821,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,392.0,314.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_704,80.0,90.0,masked_prediction_embedding_neighbor,0.9999739625738624,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,144.0,64.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_705,82.0,92.0,masked_prediction_embedding_neighbor,0.9997131957423122,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,38.0,44.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_706,84.0,94.0,masked_prediction_embedding_neighbor,0.9999949770288743,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,62.0,22.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_707,86.0,96.0,masked_prediction_embedding_neighbor,0.9999822984172755,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,134.0,48.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_708,88.0,98.0,masked_prediction_embedding_neighbor,0.9999787902419434,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,198.0,110.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_709,90.0,100.0,masked_prediction_embedding_neighbor,0.999961446545645,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,68.0,22.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_710,92.0,102.0,masked_prediction_embedding_neighbor,0.9994124739123748,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,166.0,74.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_711,94.0,104.0,masked_prediction_embedding_neighbor,0.9269765148045569,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,178.0,84.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_712,96.0,106.0,masked_prediction_embedding_neighbor,0.9999402274033179,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,410.0,314.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_713,98.0,108.0,masked_prediction_embedding_neighbor,0.999990691745613,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,212.0,114.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_714,100.0,110.0,masked_prediction_embedding_neighbor,0.9999928098794897,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,194.0,94.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_715,102.0,112.0,masked_prediction_embedding_neighbor,0.9999962995905571,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,216.0,114.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_716,104.0,114.0,masked_prediction_embedding_neighbor,0.9996900345722332,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,24.0,80.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_717,106.0,116.0,masked_prediction_embedding_neighbor,0.6847497916257427,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,94.0,12.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_718,108.0,118.0,masked_prediction_embedding_neighbor,0.9642600643027367,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,110.0,2.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_719,110.0,120.0,masked_prediction_embedding_neighbor,0.9810722213307941,provisional_unverified,27937681c8199780c6cbce603f217d5a4457c351e84fa3cd7cfc62bfd270c550,114.0,4.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_720,112.0,122.0,masked_prediction_embedding_neighbor,0.9998026600843936,provisional_unverified,8f799d59c9b5348ece1e5671692ea783d6d5e450ccebe31b6db9ad4f9510f8c5,92.0,20.0
b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,window_721,114.0,124.0,masked_prediction_embedding_neighbor,0.999990573446169,provisional_unverified,5c12d7b5eff374be805bae6c5e2906f6c02b6bc3ad6ba70d3674bafd4f16fc15,14.0,100.0
b439fc5983a3a0db22239d5dcf8cbebf9104a8b71a93c2afd75e75fe87301e46,window_722,0.0,10.0,masked_prediction_embedding_neighbor,0.9998989816759202,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,312.0,312.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_723,0.0,10.0,masked_prediction_embedding_neighbor,0.9999765330393829,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,118.0,118.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_724,2.0,12.0,masked_prediction_embedding_neighbor,0.9999637765530149,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,54.0,52.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_725,4.0,14.0,masked_prediction_embedding_neighbor,0.999984343638407,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,54.0,50.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_726,6.0,16.0,masked_prediction_embedding_neighbor,0.9999458648237562,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,68.0,62.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_727,8.0,18.0,masked_prediction_embedding_neighbor,0.9999639581280784,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,68.0,60.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_728,10.0,20.0,masked_prediction_embedding_neighbor,0.9999833587850926,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,68.0,58.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_729,12.0,22.0,masked_prediction_embedding_neighbor,0.9999756790646074,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,68.0,56.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_730,14.0,24.0,masked_prediction_embedding_neighbor,0.9999953228717199,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,68.0,54.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_731,16.0,26.0,masked_prediction_embedding_neighbor,0.9999991902504718,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,74.0,58.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_732,18.0,28.0,masked_prediction_embedding_neighbor,0.9999977170830807,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,58.0,40.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_733,20.0,30.0,masked_prediction_embedding_neighbor,0.9999976670576406,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,46.0,26.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_734,22.0,32.0,masked_prediction_embedding_neighbor,0.9999807169899819,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,132.0,110.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_735,24.0,34.0,masked_prediction_embedding_neighbor,0.9998308485249915,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,134.0,110.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_736,26.0,36.0,masked_prediction_embedding_neighbor,0.9999389737969896,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,156.0,130.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_737,28.0,38.0,masked_prediction_embedding_neighbor,0.9999475406726201,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,86.0,58.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_738,30.0,40.0,masked_prediction_embedding_neighbor,0.9999642694418911,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,56.0,26.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_739,32.0,42.0,masked_prediction_embedding_neighbor,0.999967130662904,provisional_unverified,dc8bf44eb4cc0becf1c5ebe252a515c98193744c2031498501de80e036899758,132.0,100.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_740,34.0,44.0,masked_prediction_embedding_neighbor,0.9999698265395242,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,126.0,92.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_741,36.0,46.0,masked_prediction_embedding_neighbor,0.999953775812638,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,120.0,84.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_742,38.0,48.0,masked_prediction_embedding_neighbor,0.9999868397674033,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,102.0,64.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_743,40.0,50.0,masked_prediction_embedding_neighbor,0.9999937687722681,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,102.0,62.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_744,42.0,52.0,masked_prediction_embedding_neighbor,0.9999838984917582,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,102.0,60.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_745,44.0,54.0,masked_prediction_embedding_neighbor,0.9999944132663018,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,20.0,24.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_746,46.0,56.0,masked_prediction_embedding_neighbor,0.9999976670576406,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,20.0,26.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_747,48.0,58.0,masked_prediction_embedding_neighbor,0.9999971410332396,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,20.0,28.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_748,50.0,60.0,masked_prediction_embedding_neighbor,0.9999986545437032,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,66.0,16.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_749,52.0,62.0,masked_prediction_embedding_neighbor,0.9999959912712046,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,16.0,36.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_750,54.0,64.0,masked_prediction_embedding_neighbor,0.9999992641999724,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,70.0,16.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_751,56.0,66.0,masked_prediction_embedding_neighbor,0.9999972819907427,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,16.0,40.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_752,58.0,68.0,masked_prediction_embedding_neighbor,0.9999977170830807,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,18.0,40.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_753,60.0,70.0,masked_prediction_embedding_neighbor,0.9999968464012102,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,18.0,42.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_754,62.0,72.0,masked_prediction_embedding_neighbor,0.9999983554572841,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,84.0,22.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_755,64.0,74.0,masked_prediction_embedding_neighbor,0.9999954033245945,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,18.0,46.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_756,66.0,76.0,masked_prediction_embedding_neighbor,0.9999986545437032,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,50.0,16.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_757,68.0,78.0,masked_prediction_embedding_neighbor,0.9999953228717199,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,14.0,54.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_758,70.0,80.0,masked_prediction_embedding_neighbor,0.9999992641999724,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,54.0,16.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_759,72.0,82.0,masked_prediction_embedding_neighbor,0.9999983275313461,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,92.0,20.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_760,74.0,84.0,masked_prediction_embedding_neighbor,0.9999991902504718,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,16.0,58.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_761,76.0,86.0,masked_prediction_embedding_neighbor,0.9999987878862535,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,16.0,60.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_762,78.0,88.0,masked_prediction_embedding_neighbor,0.9999997829382486,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,98.0,20.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_763,80.0,90.0,masked_prediction_embedding_neighbor,0.9999979131312834,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,100.0,20.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_764,82.0,92.0,masked_prediction_embedding_neighbor,0.9999966749650305,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,62.0,20.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_765,84.0,94.0,masked_prediction_embedding_neighbor,0.9999983554572841,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,62.0,22.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_766,86.0,96.0,masked_prediction_embedding_neighbor,0.9999923085699729,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,62.0,24.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_767,88.0,98.0,masked_prediction_embedding_neighbor,0.9999945450339291,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,62.0,26.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_768,90.0,100.0,masked_prediction_embedding_neighbor,0.9999973157771964,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,20.0,70.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_769,92.0,102.0,masked_prediction_embedding_neighbor,0.9999983275313461,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,72.0,20.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_770,94.0,104.0,masked_prediction_embedding_neighbor,0.9999974361766331,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,72.0,22.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_771,96.0,106.0,masked_prediction_embedding_neighbor,0.9999966518053328,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,72.0,24.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_772,98.0,108.0,masked_prediction_embedding_neighbor,0.9999997829382486,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,78.0,20.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_773,100.0,110.0,masked_prediction_embedding_neighbor,0.9999979131312834,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,80.0,20.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_774,102.0,112.0,masked_prediction_embedding_neighbor,0.9999937687722681,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,40.0,62.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_775,104.0,114.0,masked_prediction_embedding_neighbor,0.9999628037715056,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,86.0,18.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_776,106.0,116.0,masked_prediction_embedding_neighbor,0.9999501258195063,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,62.0,44.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_777,108.0,118.0,masked_prediction_embedding_neighbor,0.9997498321996355,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,200.0,92.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_778,110.0,120.0,masked_prediction_embedding_neighbor,0.999890119079738,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,180.0,70.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_779,112.0,122.0,masked_prediction_embedding_neighbor,0.9998768422747121,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,180.0,68.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_780,114.0,124.0,masked_prediction_embedding_neighbor,0.9999100302087792,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,180.0,66.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_781,116.0,126.0,masked_prediction_embedding_neighbor,0.9998558243294648,provisional_unverified,4975a35d789765b9299480af66d6a5af5166fef074cef80facbac97409b84d07,200.0,84.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_782,118.0,128.0,masked_prediction_embedding_neighbor,0.9999818378196617,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,42.0,76.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_783,120.0,130.0,masked_prediction_embedding_neighbor,0.999953775812638,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,36.0,84.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_784,122.0,132.0,masked_prediction_embedding_neighbor,0.9999512991335947,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,34.0,88.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_785,124.0,134.0,masked_prediction_embedding_neighbor,0.9999658429487486,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,34.0,90.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_786,126.0,136.0,masked_prediction_embedding_neighbor,0.9999698265395242,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,34.0,92.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_787,128.0,138.0,masked_prediction_embedding_neighbor,0.9999380938690525,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,22.0,106.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_788,130.0,140.0,masked_prediction_embedding_neighbor,0.9999354907413605,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,22.0,108.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_789,132.0,142.0,masked_prediction_embedding_neighbor,0.9999807169899819,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,22.0,110.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_790,134.0,144.0,masked_prediction_embedding_neighbor,0.9958600107538065,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,24.0,110.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_791,136.0,146.0,masked_prediction_embedding_neighbor,0.9969371226661116,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,176.0,40.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_792,138.0,148.0,masked_prediction_embedding_neighbor,0.9981824273344312,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,92.0,46.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_793,140.0,150.0,masked_prediction_embedding_neighbor,0.999992828658157,provisional_unverified,18385fe48224fbfa0cd6d17705d9305f857d70ef07b47b55502d04ff71359269,132.0,8.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_794,142.0,152.0,masked_prediction_embedding_neighbor,0.999993984676891,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,184.0,42.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_795,144.0,154.0,masked_prediction_embedding_neighbor,0.9999821443523429,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,70.0,74.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_796,146.0,156.0,masked_prediction_embedding_neighbor,0.9999468393588226,provisional_unverified,b185f43818b8ff3aba325752922bbbf37fd094f1e282887487651e0a5c8f6c7a,22.0,124.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_797,148.0,158.0,masked_prediction_embedding_neighbor,0.9998362086173391,provisional_unverified,bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,176.0,28.0
bace0e92b25324e8afbd0e5f6698b01a921780a2385e02419965fa97e3e796c4,window_798,150.0,160.0,masked_prediction_embedding_neighbor,0.9999941019515914,provisional_unverified,9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,92.0,58.0
