recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_471,66.0,76.0,sequence_prediction_error,0.11946155967298698,provisional_unverified,0.03227827656672145
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_472,68.0,78.0,sequence_prediction_error,0.11965168041579953,provisional_unverified,0.03522936426905398
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_473,70.0,80.0,sequence_prediction_error,0.5705518368673591,provisional_unverified,0.08016389374445582
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_474,72.0,82.0,sequence_prediction_error,3.269798999221971,provisional_unverified,0.6049255187042617
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_475,74.0,84.0,sequence_prediction_error,10.801851654971157,provisional_unverified,1.0964414093796053
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_476,76.0,86.0,sequence_prediction_error,23.43735840388692,provisional_unverified,1.7527462847592377
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_477,78.0,88.0,sequence_prediction_error,37.387395006888,provisional_unverified,4.736804678076327
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_478,80.0,90.0,sequence_prediction_error,56.755584035220956,provisional_unverified,6.644238798803954
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_479,82.0,92.0,sequence_prediction_error,65.77959089579517,provisional_unverified,7.18029725254302
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_480,84.0,94.0,sequence_prediction_error,80.21242935748357,provisional_unverified,7.217440448747268
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_481,86.0,96.0,sequence_prediction_error,79.67206757828832,provisional_unverified,7.618782412560465
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_482,88.0,98.0,sequence_prediction_error,71.73784848745373,provisional_unverified,9.56412821936867
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_483,90.0,100.0,sequence_prediction_error,56.171587849483075,provisional_unverified,9.381556423736473
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_484,92.0,102.0,sequence_prediction_error,60.43881809925233,provisional_unverified,8.753305632821824
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_485,94.0,104.0,sequence_prediction_error,42.28951294537479,provisional_unverified,10.057560113969194
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_486,96.0,106.0,sequence_prediction_error,36.784090447440576,provisional_unverified,9.189235039343615
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_487,98.0,108.0,sequence_prediction_error,35.842948934098466,provisional_unverified,4.969141903308107
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_488,100.0,110.0,sequence_prediction_error,45.91129770699159,provisional_unverified,3.9892228105330787
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_489,102.0,112.0,sequence_prediction_error,35.06156049839892,provisional_unverified,4.433477077439971
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_490,104.0,114.0,sequence_prediction_error,41.57916555136988,provisional_unverified,3.5003113740941267
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_491,106.0,116.0,sequence_prediction_error,42.27114043225536,provisional_unverified,4.410478474107723
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_492,108.0,118.0,sequence_prediction_error,46.99324126342242,provisional_unverified,5.364724433864926
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_493,110.0,120.0,sequence_prediction_error,47.5026030772,provisional_unverified,5.779241236681264
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_494,112.0,122.0,sequence_prediction_error,58.22860616416754,provisional_unverified,5.51363676615587
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_495,114.0,124.0,sequence_prediction_error,64.18135296004037,provisional_unverified,5.443717403923857
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_496,116.0,126.0,sequence_prediction_error,63.5408044614534,provisional_unverified,5.273232093564131
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_497,118.0,128.0,sequence_prediction_error,54.284788280772275,provisional_unverified,5.086751420491784
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_498,120.0,130.0,sequence_prediction_error,64.79111512750532,provisional_unverified,5.096081212829321
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_499,122.0,132.0,sequence_prediction_error,62.93099917153364,provisional_unverified,5.378327615090763
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_500,124.0,134.0,sequence_prediction_error,49.043426810074834,provisional_unverified,6.638490769983203
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_501,126.0,136.0,sequence_prediction_error,54.81709113205246,provisional_unverified,5.975617930087528
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_502,128.0,138.0,sequence_prediction_error,67.29976457828994,provisional_unverified,5.329526544063007
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_503,130.0,140.0,sequence_prediction_error,68.11670569152591,provisional_unverified,5.36519504087119
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_504,132.0,142.0,sequence_prediction_error,70.43682116936174,provisional_unverified,5.44616758908075
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_505,134.0,144.0,sequence_prediction_error,85.79178226509603,provisional_unverified,4.788999638183361
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_506,136.0,146.0,sequence_prediction_error,78.17769627447367,provisional_unverified,5.543086095007619
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_507,138.0,148.0,sequence_prediction_error,64.76990159175195,provisional_unverified,5.715136748947475
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_508,140.0,150.0,sequence_prediction_error,49.23352857416191,provisional_unverified,4.997268669338346
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_509,142.0,152.0,sequence_prediction_error,56.20396507551385,provisional_unverified,4.951770339507703
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_510,144.0,154.0,sequence_prediction_error,45.00267838842864,provisional_unverified,5.758662360208822
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_511,146.0,156.0,sequence_prediction_error,47.82653867420303,provisional_unverified,6.004670487995024
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_512,148.0,158.0,sequence_prediction_error,60.72165817033314,provisional_unverified,7.8477005471960215
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_513,150.0,160.0,sequence_prediction_error,58.24440368055315,provisional_unverified,9.638897716353277
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_514,152.0,162.0,sequence_prediction_error,37.958207466932784,provisional_unverified,9.747461908065949
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_515,154.0,164.0,sequence_prediction_error,33.387413237563116,provisional_unverified,8.076975361323264
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_516,156.0,166.0,sequence_prediction_error,44.09104366798288,provisional_unverified,7.193636644429716
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_517,158.0,168.0,sequence_prediction_error,33.145867229255174,provisional_unverified,5.828755011326866
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_518,160.0,170.0,sequence_prediction_error,28.966235971197822,provisional_unverified,4.668307563871401
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_519,162.0,172.0,sequence_prediction_error,27.531939194473132,provisional_unverified,4.636043479557124
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_520,164.0,174.0,sequence_prediction_error,28.038474037819768,provisional_unverified,4.665727304034477
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_521,166.0,176.0,sequence_prediction_error,11.079430512528523,provisional_unverified,4.167933843334438
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_522,168.0,178.0,sequence_prediction_error,7.33317200281514,provisional_unverified,2.7746114376624122
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_523,170.0,180.0,sequence_prediction_error,4.775814106628867,provisional_unverified,1.584548241812535
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_524,172.0,182.0,sequence_prediction_error,3.6082712957581298,provisional_unverified,0.7667693360206748
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_525,174.0,184.0,sequence_prediction_error,1.418835315670249,provisional_unverified,0.5788952673690227
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_526,176.0,186.0,sequence_prediction_error,1.1856245123102738,provisional_unverified,0.5305218763396452
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_527,178.0,188.0,sequence_prediction_error,1.5010191552367718,provisional_unverified,0.6069849940245046
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_528,180.0,190.0,sequence_prediction_error,1.7216194808438618,provisional_unverified,0.7436661354612453
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_529,182.0,192.0,sequence_prediction_error,1.8414723393559556,provisional_unverified,0.8706105362151918
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_530,184.0,194.0,sequence_prediction_error,1.255804619702146,provisional_unverified,0.5831627983582808
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_531,186.0,196.0,sequence_prediction_error,1.2457026519516397,provisional_unverified,0.6076461558956591
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_532,188.0,198.0,sequence_prediction_error,3.478824245778931,provisional_unverified,0.571476042214202
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_533,190.0,200.0,sequence_prediction_error,4.679694619244746,provisional_unverified,0.4660958915061128
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_534,192.0,202.0,sequence_prediction_error,4.464558219411553,provisional_unverified,0.2913144777788295
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_535,194.0,204.0,sequence_prediction_error,4.229493072489199,provisional_unverified,0.1320146945870294
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_536,196.0,206.0,sequence_prediction_error,4.036267907344603,provisional_unverified,0.07652117845051609
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_537,198.0,208.0,sequence_prediction_error,1.3939555324418853,provisional_unverified,0.034633880743094266
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_538,200.0,210.0,sequence_prediction_error,0.04877013894858256,provisional_unverified,0.005648228982916607
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_539,202.0,212.0,sequence_prediction_error,0.047700780372581346,provisional_unverified,0.0058624011977202765
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_540,204.0,214.0,sequence_prediction_error,0.047353413368600335,provisional_unverified,0.005837828013578533
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_541,206.0,216.0,sequence_prediction_error,0.04801847512517475,provisional_unverified,0.005882488378708065
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_542,208.0,218.0,sequence_prediction_error,0.0466480029558914,provisional_unverified,0.004572745318441862
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_543,210.0,220.0,sequence_prediction_error,0.046224119290921815,provisional_unverified,0.003076405205859856
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_544,212.0,222.0,sequence_prediction_error,0.045528768964872686,provisional_unverified,0.002612817654759436
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_545,214.0,224.0,sequence_prediction_error,0.044877822036175526,provisional_unverified,0.0022826612362847215
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_546,216.0,226.0,sequence_prediction_error,0.043839145228685254,provisional_unverified,0.0018146556124791415
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_547,218.0,228.0,sequence_prediction_error,0.04939308517805547,provisional_unverified,0.0037626183388737443
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_548,220.0,230.0,sequence_prediction_error,0.07002573652679504,provisional_unverified,0.010368357944271841
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_549,222.0,232.0,sequence_prediction_error,0.2131542419759461,provisional_unverified,0.03497480322558297
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_550,224.0,234.0,sequence_prediction_error,0.7184389065847789,provisional_unverified,0.06072928405046434
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_551,226.0,236.0,sequence_prediction_error,0.7171454684305228,provisional_unverified,0.06063804645222848
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_552,228.0,238.0,sequence_prediction_error,0.709398088933302,provisional_unverified,0.058330504873274375
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_553,230.0,240.0,sequence_prediction_error,0.6874864790350356,provisional_unverified,0.05123653344580524
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_554,232.0,242.0,sequence_prediction_error,0.5482067803952323,provisional_unverified,0.025131700806404225
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_555,234.0,244.0,sequence_prediction_error,0.04106469567247069,provisional_unverified,0.0016513011655858035
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_556,236.0,246.0,sequence_prediction_error,0.0422444622666908,provisional_unverified,0.002545960887862368
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_557,238.0,248.0,sequence_prediction_error,0.04426417287393748,provisional_unverified,0.0030179787600934723
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_558,240.0,250.0,sequence_prediction_error,0.04568168220903003,provisional_unverified,0.003786660588689211
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_559,242.0,252.0,sequence_prediction_error,0.0478032867957783,provisional_unverified,0.00431107741206216
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_560,244.0,254.0,sequence_prediction_error,0.05873568689241652,provisional_unverified,0.02464952217387517
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_561,246.0,256.0,sequence_prediction_error,0.06296607309300034,provisional_unverified,0.023845376289652852
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_562,248.0,258.0,sequence_prediction_error,0.08768235589526614,provisional_unverified,0.029239923071167948
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_563,250.0,260.0,sequence_prediction_error,0.1960065021448647,provisional_unverified,0.0443602153781676
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_564,252.0,262.0,sequence_prediction_error,0.19545044675389794,provisional_unverified,0.04393338814198677
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_565,254.0,264.0,sequence_prediction_error,0.18443046477821792,provisional_unverified,0.023165622421033972
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_566,256.0,266.0,sequence_prediction_error,0.18129425356461593,provisional_unverified,0.02344652939819736
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_567,258.0,268.0,sequence_prediction_error,0.15637309018463685,provisional_unverified,0.017854489769156184
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_568,260.0,270.0,sequence_prediction_error,0.048367284443458426,provisional_unverified,0.002567331521618108
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_569,262.0,272.0,sequence_prediction_error,0.04707575974986085,provisional_unverified,0.0024611043068910885
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_570,264.0,274.0,sequence_prediction_error,0.0461552381554702,provisional_unverified,0.0024927908625522496
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_571,266.0,276.0,sequence_prediction_error,0.04701251222241297,provisional_unverified,0.0023796335389628383
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_572,268.0,278.0,sequence_prediction_error,0.04722101890966786,provisional_unverified,0.002142544061759555
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_573,270.0,280.0,sequence_prediction_error,0.049244751997520084,provisional_unverified,0.0017034586460854928
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_574,272.0,282.0,sequence_prediction_error,0.051479364049723586,provisional_unverified,0.002150222970003208
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_575,274.0,284.0,sequence_prediction_error,0.05314009929684732,provisional_unverified,0.0028557545371061628
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_576,276.0,286.0,sequence_prediction_error,0.05248831742182088,provisional_unverified,0.003800638200816624
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_577,278.0,288.0,sequence_prediction_error,0.053025170057051915,provisional_unverified,0.005464312372708075
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_578,280.0,290.0,sequence_prediction_error,0.05252506179505451,provisional_unverified,0.009610265930563236
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_579,282.0,292.0,sequence_prediction_error,0.052077192829809854,provisional_unverified,0.01042136784189425
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_580,284.0,294.0,sequence_prediction_error,0.05140626107256567,provisional_unverified,0.010500135847198925
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_581,286.0,296.0,sequence_prediction_error,0.05054034547165285,provisional_unverified,0.010421441462695392
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_582,288.0,298.0,sequence_prediction_error,0.0496240537611359,provisional_unverified,0.010497367262195596
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_583,290.0,300.0,sequence_prediction_error,0.048076641758960016,provisional_unverified,0.00829584408236775
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_584,292.0,302.0,sequence_prediction_error,0.04776678815690976,provisional_unverified,0.009321156967459445
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_585,294.0,304.0,sequence_prediction_error,0.04848250552674819,provisional_unverified,0.01036279733899151
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_586,296.0,306.0,sequence_prediction_error,0.05105030618257662,provisional_unverified,0.013118206871160023
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_587,298.0,308.0,sequence_prediction_error,0.052754095671228005,provisional_unverified,0.013937903273402547
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_588,300.0,310.0,sequence_prediction_error,0.05467241310705483,provisional_unverified,0.014089280559258089
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_589,302.0,312.0,sequence_prediction_error,0.09877215955071231,provisional_unverified,0.017928250583262317
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_590,304.0,314.0,sequence_prediction_error,0.25999598929301077,provisional_unverified,0.08372692422918702
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_591,306.0,316.0,sequence_prediction_error,0.6188869600058566,provisional_unverified,0.1067696332959243
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_592,308.0,318.0,sequence_prediction_error,0.6187575306752071,provisional_unverified,0.10550144466876815
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_593,310.0,320.0,sequence_prediction_error,0.6194173037052043,provisional_unverified,0.10598212993703036
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_594,312.0,322.0,sequence_prediction_error,0.5746078660332143,provisional_unverified,0.10148404916833048
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_595,314.0,324.0,sequence_prediction_error,0.4127860837140998,provisional_unverified,0.034041053497526334
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_596,316.0,326.0,sequence_prediction_error,0.054909810223682784,provisional_unverified,0.008362521126015928
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_597,318.0,328.0,sequence_prediction_error,0.05420258964385431,provisional_unverified,0.009923795073343828
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_598,320.0,330.0,sequence_prediction_error,0.052404191641484944,provisional_unverified,0.008018626220808588
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_599,322.0,332.0,sequence_prediction_error,0.05089845705982845,provisional_unverified,0.0065171786727674956
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_600,324.0,334.0,sequence_prediction_error,0.0499287908884889,provisional_unverified,0.005220904086429245
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_601,326.0,336.0,sequence_prediction_error,1.1498339493529557,provisional_unverified,0.13978944680255131
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_602,328.0,338.0,sequence_prediction_error,6.5761210420759175,provisional_unverified,1.2344321570451122
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_603,330.0,340.0,sequence_prediction_error,27.821793631657624,provisional_unverified,2.395385799152747
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_604,332.0,342.0,sequence_prediction_error,37.18028340681201,provisional_unverified,5.143398039202725
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_605,334.0,344.0,sequence_prediction_error,60.96419144453067,provisional_unverified,7.847796016875092
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_606,336.0,346.0,sequence_prediction_error,77.54493414710169,provisional_unverified,10.716991487807666
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_607,338.0,348.0,sequence_prediction_error,112.95706739198837,provisional_unverified,10.590510475732966
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_608,340.0,350.0,sequence_prediction_error,100.11129261107175,provisional_unverified,11.99157101249408
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_609,342.0,352.0,sequence_prediction_error,96.95295364507723,provisional_unverified,14.511825556591612
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_610,344.0,354.0,sequence_prediction_error,89.93348338094518,provisional_unverified,12.489934267979686
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_611,346.0,356.0,sequence_prediction_error,81.7846067101162,provisional_unverified,12.14162611235982
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_612,348.0,358.0,sequence_prediction_error,58.14993242830593,provisional_unverified,12.635668858250584
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_613,350.0,360.0,sequence_prediction_error,80.90168873586721,provisional_unverified,12.07337575417613
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_614,352.0,362.0,sequence_prediction_error,82.11206514845537,provisional_unverified,8.800848460974084
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_615,354.0,364.0,sequence_prediction_error,91.32895382443289,provisional_unverified,9.891036831235503
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_616,356.0,366.0,sequence_prediction_error,98.03178420590541,provisional_unverified,10.595744627458117
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_617,358.0,368.0,sequence_prediction_error,114.01269981728181,provisional_unverified,11.971620107386983
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_618,360.0,370.0,sequence_prediction_error,114.66432506928342,provisional_unverified,11.820815768638122
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_619,362.0,372.0,sequence_prediction_error,127.23482295087751,provisional_unverified,11.575491074210062
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_620,364.0,374.0,sequence_prediction_error,106.77759757486287,provisional_unverified,12.952463792815164
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_621,366.0,376.0,sequence_prediction_error,118.57564923050904,provisional_unverified,12.579000065468794
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_622,368.0,378.0,sequence_prediction_error,114.65068811033089,provisional_unverified,11.766271472568619
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_623,370.0,380.0,sequence_prediction_error,94.81284450543501,provisional_unverified,12.562748750805078
