recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_446,10.0,20.0,autoencoder_reconstruction_error,0.0019113046041234808,provisional_unverified,0.004245812125379157
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_447,12.0,22.0,autoencoder_reconstruction_error,0.0018811292161920868,provisional_unverified,0.0042049721772121
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_448,14.0,24.0,autoencoder_reconstruction_error,0.0018783243297715425,provisional_unverified,0.004083942663013017
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_449,16.0,26.0,autoencoder_reconstruction_error,0.0018678184704992457,provisional_unverified,0.004162806791053198
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_450,18.0,28.0,autoencoder_reconstruction_error,0.0018561002615707567,provisional_unverified,0.004305378109461007
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_451,20.0,30.0,autoencoder_reconstruction_error,0.0018074310028712533,provisional_unverified,0.004350441660742914
c5c639ca1fa3038e565a432a960cb53f6ce533ad9612d27f229f6527fcf0edac,window_452,22.0,32.0,autoencoder_reconstruction_error,0.0018648616102192705,provisional_unverified,0.004181828889615305
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_453,0.0,10.0,autoencoder_reconstruction_error,0.7452210257699344,provisional_unverified,0.6921831120938072
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_454,2.0,12.0,autoencoder_reconstruction_error,0.9018293298203621,provisional_unverified,0.7464038325002871
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_455,4.0,14.0,autoencoder_reconstruction_error,0.9210344221790544,provisional_unverified,0.8927663282510249
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_456,6.0,16.0,autoencoder_reconstruction_error,0.7017629084990081,provisional_unverified,0.6354304735427811
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_457,8.0,18.0,autoencoder_reconstruction_error,0.5593367708773901,provisional_unverified,0.5197022479595453
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_458,10.0,20.0,autoencoder_reconstruction_error,0.5157778400826445,provisional_unverified,0.4101358276239423
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_459,12.0,22.0,autoencoder_reconstruction_error,0.39776789656360806,provisional_unverified,0.34243879712676323
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_460,14.0,24.0,autoencoder_reconstruction_error,0.28806043937687714,provisional_unverified,0.26178157421415155
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_461,16.0,26.0,autoencoder_reconstruction_error,0.23556154109256672,provisional_unverified,0.21748940997011534
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_462,18.0,28.0,autoencoder_reconstruction_error,0.3403849437030533,provisional_unverified,0.2324211883570361
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_463,20.0,30.0,autoencoder_reconstruction_error,0.3697803168627916,provisional_unverified,0.22618407280199018
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_464,22.0,32.0,autoencoder_reconstruction_error,0.2783373733467089,provisional_unverified,0.14658157482514417
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_465,24.0,34.0,autoencoder_reconstruction_error,0.3932508452447813,provisional_unverified,0.1270058587492719
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_466,26.0,36.0,autoencoder_reconstruction_error,0.28291479070134934,provisional_unverified,0.14339664307088926
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_467,28.0,38.0,autoencoder_reconstruction_error,0.20728659325764362,provisional_unverified,0.07897726096636616
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_468,30.0,40.0,autoencoder_reconstruction_error,0.14941729002211054,provisional_unverified,0.10358216527460314
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_469,32.0,42.0,autoencoder_reconstruction_error,0.09799437027929912,provisional_unverified,0.0664737365951823
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_470,34.0,44.0,autoencoder_reconstruction_error,0.024406753849089392,provisional_unverified,0.027311407694330377
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_471,36.0,46.0,autoencoder_reconstruction_error,0.012682791215823176,provisional_unverified,0.013692132261714762
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_472,38.0,48.0,autoencoder_reconstruction_error,0.0041359946888586355,provisional_unverified,0.005245006766190435
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_473,40.0,50.0,autoencoder_reconstruction_error,0.0009611662124875825,provisional_unverified,0.0027472176200328533
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_474,42.0,52.0,autoencoder_reconstruction_error,0.0009554116854871117,provisional_unverified,0.002842241938129611
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_475,44.0,54.0,autoencoder_reconstruction_error,0.0009502019899614792,provisional_unverified,0.0028453575021737017
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_476,46.0,56.0,autoencoder_reconstruction_error,0.0009473005979824523,provisional_unverified,0.00284921266506658
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_477,0.0,10.0,autoencoder_reconstruction_error,0.199502822809018,provisional_unverified,0.0988466680544035
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_478,2.0,12.0,autoencoder_reconstruction_error,0.20175389510215438,provisional_unverified,0.1314688014417941
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_479,4.0,14.0,autoencoder_reconstruction_error,0.15428194648229868,provisional_unverified,0.15342817161226707
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_480,6.0,16.0,autoencoder_reconstruction_error,0.15873145961760216,provisional_unverified,0.08891867504092177
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_481,8.0,18.0,autoencoder_reconstruction_error,0.211564379104992,provisional_unverified,0.14800363854224435
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_482,10.0,20.0,autoencoder_reconstruction_error,0.1557809220888181,provisional_unverified,0.15310147412250444
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_483,12.0,22.0,autoencoder_reconstruction_error,0.18411109097851616,provisional_unverified,0.13273541948951006
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_484,0.0,10.0,autoencoder_reconstruction_error,0.0008615442288310304,provisional_unverified,0.0030121808362442446
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_485,2.0,12.0,autoencoder_reconstruction_error,0.0008578397404627903,provisional_unverified,0.003007662321990437
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_486,4.0,14.0,autoencoder_reconstruction_error,0.0008597287469175547,provisional_unverified,0.003013542422598932
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_487,6.0,16.0,autoencoder_reconstruction_error,0.0928581426711113,provisional_unverified,0.07728869997124788
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_488,8.0,18.0,autoencoder_reconstruction_error,0.09382785531530642,provisional_unverified,0.08107584393198183
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_489,10.0,20.0,autoencoder_reconstruction_error,0.1486317981725262,provisional_unverified,0.12576912799978748
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_490,12.0,22.0,autoencoder_reconstruction_error,0.11064062521235318,provisional_unverified,0.10734965762550408
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_491,14.0,24.0,autoencoder_reconstruction_error,0.3121081576953725,provisional_unverified,0.1904075930993155
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_492,16.0,26.0,autoencoder_reconstruction_error,0.2752188430826954,provisional_unverified,0.20371316209128174
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_493,18.0,28.0,autoencoder_reconstruction_error,0.16545426875566854,provisional_unverified,0.14177269740204776
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_494,20.0,30.0,autoencoder_reconstruction_error,0.172783486154368,provisional_unverified,0.15207030888783885
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_495,22.0,32.0,autoencoder_reconstruction_error,0.22264642945555008,provisional_unverified,0.16575047088894404
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_496,24.0,34.0,autoencoder_reconstruction_error,0.1628047457755721,provisional_unverified,0.0975829822095393
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_497,26.0,36.0,autoencoder_reconstruction_error,0.20052030556902176,provisional_unverified,0.15534960681329374
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_498,28.0,38.0,autoencoder_reconstruction_error,0.26343028847224004,provisional_unverified,0.17780690458503523
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_499,30.0,40.0,autoencoder_reconstruction_error,0.33361347651678364,provisional_unverified,0.2357065734378536
