recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,pca_reconstruction_error
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_452,28.0,38.0,autoencoder_reconstruction_error,0.18335740897310027,provisional_unverified,0.20582760546510145
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_453,30.0,40.0,autoencoder_reconstruction_error,0.1828243993829273,provisional_unverified,0.20348097990451539
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_454,32.0,42.0,autoencoder_reconstruction_error,0.1762270815872275,provisional_unverified,0.19958929693678898
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_455,34.0,44.0,autoencoder_reconstruction_error,0.17714046560631302,provisional_unverified,0.19926144186534953
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_456,36.0,46.0,autoencoder_reconstruction_error,0.1709205963799412,provisional_unverified,0.1944260471353492
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_457,38.0,48.0,autoencoder_reconstruction_error,0.16953991629340875,provisional_unverified,0.194487753497593
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_458,40.0,50.0,autoencoder_reconstruction_error,0.28167450227659596,provisional_unverified,0.3032935289394193
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_459,42.0,52.0,autoencoder_reconstruction_error,0.4731911280944753,provisional_unverified,0.4675411008218576
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_460,44.0,54.0,autoencoder_reconstruction_error,0.5481339958779621,provisional_unverified,0.5448484402539597
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_461,46.0,56.0,autoencoder_reconstruction_error,0.5485193737776148,provisional_unverified,0.5274613910851151
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_462,48.0,58.0,autoencoder_reconstruction_error,0.5295446797635993,provisional_unverified,0.5207152827118036
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_463,50.0,60.0,autoencoder_reconstruction_error,0.4037609792642342,provisional_unverified,0.4034467798707882
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_464,52.0,62.0,autoencoder_reconstruction_error,0.21040655273928177,provisional_unverified,0.22773031081429873
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_465,54.0,64.0,autoencoder_reconstruction_error,0.12379535306194307,provisional_unverified,0.1490425148499956
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_466,56.0,66.0,autoencoder_reconstruction_error,0.12595783652517412,provisional_unverified,0.15075312913045702
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_467,58.0,68.0,autoencoder_reconstruction_error,0.12019880414553644,provisional_unverified,0.14636918991696368
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_468,60.0,70.0,autoencoder_reconstruction_error,0.12195310295784176,provisional_unverified,0.1472730872144046
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_469,62.0,72.0,autoencoder_reconstruction_error,0.12292536905522115,provisional_unverified,0.14717088957268737
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_470,64.0,74.0,autoencoder_reconstruction_error,0.12315783254006327,provisional_unverified,0.14610236160843731
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_471,66.0,76.0,autoencoder_reconstruction_error,0.12133140421207955,provisional_unverified,0.1454013120447535
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_472,68.0,78.0,autoencoder_reconstruction_error,0.12013496230426361,provisional_unverified,0.14529252658091815
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_473,70.0,80.0,autoencoder_reconstruction_error,0.5903161164695538,provisional_unverified,0.5925603014643107
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_474,72.0,82.0,autoencoder_reconstruction_error,4.756662500735211,provisional_unverified,4.802685245604004
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_475,74.0,84.0,autoencoder_reconstruction_error,6.332345901740885,provisional_unverified,8.962218055390329
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_476,76.0,86.0,autoencoder_reconstruction_error,11.543633115840798,provisional_unverified,9.269337912838614
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_477,78.0,88.0,autoencoder_reconstruction_error,19.942446594365215,provisional_unverified,26.10690592875273
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_478,80.0,90.0,autoencoder_reconstruction_error,36.10376619529866,provisional_unverified,51.173290361799985
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_479,82.0,92.0,autoencoder_reconstruction_error,49.027319825890906,provisional_unverified,56.188029710430655
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_480,84.0,94.0,autoencoder_reconstruction_error,57.94538021932445,provisional_unverified,52.961690592693294
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_481,86.0,96.0,autoencoder_reconstruction_error,56.26605373906792,provisional_unverified,57.11006901832685
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_482,88.0,98.0,autoencoder_reconstruction_error,59.12171772352625,provisional_unverified,55.37389908153373
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_483,90.0,100.0,autoencoder_reconstruction_error,33.177081484089534,provisional_unverified,30.715485189652064
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_484,92.0,102.0,autoencoder_reconstruction_error,22.93169664710343,provisional_unverified,22.459963510431574
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_485,94.0,104.0,autoencoder_reconstruction_error,40.19207079997831,provisional_unverified,32.24452254980009
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_486,96.0,106.0,autoencoder_reconstruction_error,20.65070636027088,provisional_unverified,20.8352760984343
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_487,98.0,108.0,autoencoder_reconstruction_error,15.230917437094858,provisional_unverified,14.392005686186385
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_488,100.0,110.0,autoencoder_reconstruction_error,30.467183940739712,provisional_unverified,20.063754204737872
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_489,102.0,112.0,autoencoder_reconstruction_error,33.31509655045521,provisional_unverified,20.29552213755952
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_490,104.0,114.0,autoencoder_reconstruction_error,23.421046842144122,provisional_unverified,17.398882981219504
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_491,106.0,116.0,autoencoder_reconstruction_error,21.431348593188485,provisional_unverified,26.81825882673312
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_492,108.0,118.0,autoencoder_reconstruction_error,21.333521156093138,provisional_unverified,27.408303483170233
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_493,110.0,120.0,autoencoder_reconstruction_error,36.837149218444736,provisional_unverified,40.02998548795169
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_494,112.0,122.0,autoencoder_reconstruction_error,29.37285223769104,provisional_unverified,36.41275309993776
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_495,114.0,124.0,autoencoder_reconstruction_error,29.71418359826641,provisional_unverified,27.39912054575538
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_496,116.0,126.0,autoencoder_reconstruction_error,30.44861187522524,provisional_unverified,36.18468998964618
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_497,118.0,128.0,autoencoder_reconstruction_error,46.39286643050028,provisional_unverified,34.67599969796847
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_498,120.0,130.0,autoencoder_reconstruction_error,18.269406503064552,provisional_unverified,18.74700460795254
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_499,122.0,132.0,autoencoder_reconstruction_error,20.03292689083147,provisional_unverified,21.55812379441398
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_500,124.0,134.0,autoencoder_reconstruction_error,14.326974433319851,provisional_unverified,15.856487609318199
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_501,126.0,136.0,autoencoder_reconstruction_error,10.76848530382533,provisional_unverified,9.565688901227583
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_502,128.0,138.0,autoencoder_reconstruction_error,13.820270578523774,provisional_unverified,13.746168943470337
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_503,130.0,140.0,autoencoder_reconstruction_error,16.81096065587754,provisional_unverified,19.401200109559845
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_504,132.0,142.0,autoencoder_reconstruction_error,20.434878008656284,provisional_unverified,20.203504132239228
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_505,134.0,144.0,autoencoder_reconstruction_error,15.346417318987312,provisional_unverified,17.472416328385915
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_506,136.0,146.0,autoencoder_reconstruction_error,24.049627014031802,provisional_unverified,22.5296015195356
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_507,138.0,148.0,autoencoder_reconstruction_error,18.01242559476734,provisional_unverified,18.180667906281876
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_508,140.0,150.0,autoencoder_reconstruction_error,14.936107871928623,provisional_unverified,12.740803390362863
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_509,142.0,152.0,autoencoder_reconstruction_error,14.121831771313213,provisional_unverified,14.218261919245364
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_510,144.0,154.0,autoencoder_reconstruction_error,16.174774643549398,provisional_unverified,16.395722803463094
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_511,146.0,156.0,autoencoder_reconstruction_error,21.114391482903148,provisional_unverified,16.53733747294389
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_512,148.0,158.0,autoencoder_reconstruction_error,24.598903519001198,provisional_unverified,25.5288678724626
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_513,150.0,160.0,autoencoder_reconstruction_error,27.02429760924423,provisional_unverified,33.14596590319238
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_514,152.0,162.0,autoencoder_reconstruction_error,32.73630274688619,provisional_unverified,41.10360881023195
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_515,154.0,164.0,autoencoder_reconstruction_error,46.22420939333201,provisional_unverified,45.30920437250572
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_516,156.0,166.0,autoencoder_reconstruction_error,36.105842662808044,provisional_unverified,31.91533761401853
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_517,158.0,168.0,autoencoder_reconstruction_error,14.495292689791516,provisional_unverified,17.670858186908923
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_518,160.0,170.0,autoencoder_reconstruction_error,13.475753226814303,provisional_unverified,14.373817070605428
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_519,162.0,172.0,autoencoder_reconstruction_error,14.448554286687305,provisional_unverified,14.346371497001561
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_520,164.0,174.0,autoencoder_reconstruction_error,12.071301828250718,provisional_unverified,11.418871546248218
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_521,166.0,176.0,autoencoder_reconstruction_error,10.235133036821775,provisional_unverified,9.923055060608043
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_522,168.0,178.0,autoencoder_reconstruction_error,6.061541025008887,provisional_unverified,5.436153869137168
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_523,170.0,180.0,autoencoder_reconstruction_error,3.2325610648587646,provisional_unverified,3.0605492553880502
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_524,172.0,182.0,autoencoder_reconstruction_error,2.1700730330890186,provisional_unverified,1.8820070673245224
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_525,174.0,184.0,autoencoder_reconstruction_error,1.9063047551081085,provisional_unverified,1.8457475753749677
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_526,176.0,186.0,autoencoder_reconstruction_error,1.3833389578282778,provisional_unverified,1.3654953893977277
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_527,178.0,188.0,autoencoder_reconstruction_error,1.7262617208498687,provisional_unverified,1.742315103576861
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_528,180.0,190.0,autoencoder_reconstruction_error,2.0231466970082925,provisional_unverified,2.0581611485064526
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_529,182.0,192.0,autoencoder_reconstruction_error,2.23230295949492,provisional_unverified,2.2704079250793665
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_530,184.0,194.0,autoencoder_reconstruction_error,1.5368071533202952,provisional_unverified,1.5932516916276067
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_531,186.0,196.0,autoencoder_reconstruction_error,1.6431432375252384,provisional_unverified,1.6300634659729272
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_532,188.0,198.0,autoencoder_reconstruction_error,2.2759277440811303,provisional_unverified,2.0596369271267365
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_533,190.0,200.0,autoencoder_reconstruction_error,2.8046125393351167,provisional_unverified,2.1542808289056286
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_534,192.0,202.0,autoencoder_reconstruction_error,2.582695956772186,provisional_unverified,2.4966254361371103
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_535,194.0,204.0,autoencoder_reconstruction_error,2.396811358343112,provisional_unverified,1.4272293581996929
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_536,196.0,206.0,autoencoder_reconstruction_error,1.895732631608597,provisional_unverified,1.3181904578789476
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_537,198.0,208.0,autoencoder_reconstruction_error,1.6563170473548057,provisional_unverified,1.6144019197120427
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_538,200.0,210.0,autoencoder_reconstruction_error,0.05247123717844868,provisional_unverified,0.07933855946967239
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_539,202.0,212.0,autoencoder_reconstruction_error,0.05113896772573234,provisional_unverified,0.07845155839186421
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_540,204.0,214.0,autoencoder_reconstruction_error,0.051181728146994204,provisional_unverified,0.07782082637956934
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_541,206.0,216.0,autoencoder_reconstruction_error,0.051443150461744504,provisional_unverified,0.07816416859209639
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_542,208.0,218.0,autoencoder_reconstruction_error,0.050244228675541736,provisional_unverified,0.07667308742396685
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_543,210.0,220.0,autoencoder_reconstruction_error,0.050241128944911714,provisional_unverified,0.07609086629296974
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_544,212.0,222.0,autoencoder_reconstruction_error,0.04992149678187336,provisional_unverified,0.07575163726764621
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_545,214.0,224.0,autoencoder_reconstruction_error,0.04901500950314695,provisional_unverified,0.07477923284727826
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_546,216.0,226.0,autoencoder_reconstruction_error,0.047795417444288696,provisional_unverified,0.07428565591751017
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_547,218.0,228.0,autoencoder_reconstruction_error,0.05259954227469703,provisional_unverified,0.08056734325886279
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_548,220.0,230.0,autoencoder_reconstruction_error,0.08191708526470177,provisional_unverified,0.10490069918134026
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_549,222.0,232.0,autoencoder_reconstruction_error,0.463454432589402,provisional_unverified,0.3882062522295181
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_550,224.0,234.0,autoencoder_reconstruction_error,1.128073861180528,provisional_unverified,0.9566945189672909
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_551,226.0,236.0,autoencoder_reconstruction_error,1.134406231681098,provisional_unverified,0.9837230221813845
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_552,228.0,238.0,autoencoder_reconstruction_error,1.1475257867969557,provisional_unverified,0.8608024435496506
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_553,230.0,240.0,autoencoder_reconstruction_error,0.9535697201457142,provisional_unverified,0.7991241105880883
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_554,232.0,242.0,autoencoder_reconstruction_error,0.8347628021649448,provisional_unverified,0.7724244805614339
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_555,234.0,244.0,autoencoder_reconstruction_error,0.04597824351639251,provisional_unverified,0.07206096627074939
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_556,236.0,246.0,autoencoder_reconstruction_error,0.047499322707271134,provisional_unverified,0.07370146229432707
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_557,238.0,248.0,autoencoder_reconstruction_error,0.04974602481855949,provisional_unverified,0.07338226038839617
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_558,240.0,250.0,autoencoder_reconstruction_error,0.05146303450361376,provisional_unverified,0.07469828750776523
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_559,242.0,252.0,autoencoder_reconstruction_error,0.05381372680205027,provisional_unverified,0.07574522947675252
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_560,244.0,254.0,autoencoder_reconstruction_error,0.06458032517571234,provisional_unverified,0.08834727745529784
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_561,246.0,256.0,autoencoder_reconstruction_error,0.06840371463327853,provisional_unverified,0.09218634640113164
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_562,248.0,258.0,autoencoder_reconstruction_error,0.09088895574065804,provisional_unverified,0.12082322900564275
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_563,250.0,260.0,autoencoder_reconstruction_error,0.21139230599859984,provisional_unverified,0.22993184293557123
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_564,252.0,262.0,autoencoder_reconstruction_error,0.20893707378441523,provisional_unverified,0.23307926145018476
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_565,254.0,264.0,autoencoder_reconstruction_error,0.19641121111450346,provisional_unverified,0.21271568024292184
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_566,256.0,266.0,autoencoder_reconstruction_error,0.18790501100993323,provisional_unverified,0.2119204462924073
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_567,258.0,268.0,autoencoder_reconstruction_error,0.16676928477792247,provisional_unverified,0.1913495037586404
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_568,260.0,270.0,autoencoder_reconstruction_error,0.05380077590170965,provisional_unverified,0.07782010394764827
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_569,262.0,272.0,autoencoder_reconstruction_error,0.05229355296738716,provisional_unverified,0.07649165402611702
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_570,264.0,274.0,autoencoder_reconstruction_error,0.05115305542062627,provisional_unverified,0.07588578967829997
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_571,266.0,276.0,autoencoder_reconstruction_error,0.052012682958196194,provisional_unverified,0.07612484044004822
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_572,268.0,278.0,autoencoder_reconstruction_error,0.05241479348161438,provisional_unverified,0.07629090791972612
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_573,270.0,280.0,autoencoder_reconstruction_error,0.05466925589247858,provisional_unverified,0.07800913585589413
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_574,272.0,282.0,autoencoder_reconstruction_error,0.05736577638776042,provisional_unverified,0.07976538835825636
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_575,274.0,284.0,autoencoder_reconstruction_error,0.05922806548964744,provisional_unverified,0.08045858923450112
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_576,276.0,286.0,autoencoder_reconstruction_error,0.058288689865026146,provisional_unverified,0.08064252613593814
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_577,278.0,288.0,autoencoder_reconstruction_error,0.05858082641579296,provisional_unverified,0.08098489121574194
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_578,280.0,290.0,autoencoder_reconstruction_error,0.05817075329705475,provisional_unverified,0.08039416112829381
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_579,282.0,292.0,autoencoder_reconstruction_error,0.05686457064722873,provisional_unverified,0.08028848881846551
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_580,284.0,294.0,autoencoder_reconstruction_error,0.05619454529904779,provisional_unverified,0.08001316176668677
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_581,286.0,296.0,autoencoder_reconstruction_error,0.055130247752637675,provisional_unverified,0.07926759719686882
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_582,288.0,298.0,autoencoder_reconstruction_error,0.05413934889503486,provisional_unverified,0.07887631021227406
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_583,290.0,300.0,autoencoder_reconstruction_error,0.0525737258344552,provisional_unverified,0.07783542893200723
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_584,292.0,302.0,autoencoder_reconstruction_error,0.052243558764615776,provisional_unverified,0.07766520727254644
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_585,294.0,304.0,autoencoder_reconstruction_error,0.05303262229493684,provisional_unverified,0.07769003866707519
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_586,296.0,306.0,autoencoder_reconstruction_error,0.056106349442215736,provisional_unverified,0.08021602863617619
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_587,298.0,308.0,autoencoder_reconstruction_error,0.05696031480554817,provisional_unverified,0.08201307419080278
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_588,300.0,310.0,autoencoder_reconstruction_error,0.05940753008852029,provisional_unverified,0.08344895530385965
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_589,302.0,312.0,autoencoder_reconstruction_error,0.11182467702323452,provisional_unverified,0.15642733988200047
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_590,304.0,314.0,autoencoder_reconstruction_error,0.3867536882535688,provisional_unverified,0.42733750192718617
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_591,306.0,316.0,autoencoder_reconstruction_error,0.9432074818534093,provisional_unverified,0.8702171025326311
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_592,308.0,318.0,autoencoder_reconstruction_error,0.9665374690060694,provisional_unverified,0.7858227499619
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_593,310.0,320.0,autoencoder_reconstruction_error,0.7859326389845963,provisional_unverified,0.7870722818568299
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_594,312.0,322.0,autoencoder_reconstruction_error,0.6800143805912158,provisional_unverified,0.82424706187154
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_595,314.0,324.0,autoencoder_reconstruction_error,0.5333928958206188,provisional_unverified,0.4624042656074731
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_596,316.0,326.0,autoencoder_reconstruction_error,0.05886763842189162,provisional_unverified,0.08500317551379491
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_597,318.0,328.0,autoencoder_reconstruction_error,0.0576185820487657,provisional_unverified,0.08459318466406274
