recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,persistence_error
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_465,24.0,34.0,sequence_prediction_error,0.3738594655439812,provisional_unverified,0.0825397361373726
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_466,26.0,36.0,sequence_prediction_error,0.376433082928844,provisional_unverified,0.07232856903924749
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_467,28.0,38.0,sequence_prediction_error,0.12482545998399633,provisional_unverified,0.04098801711839081
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_468,30.0,40.0,sequence_prediction_error,0.07415451613648592,provisional_unverified,0.019167151490433236
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_469,32.0,42.0,sequence_prediction_error,0.06467010376146641,provisional_unverified,0.013284791883739253
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_470,34.0,44.0,sequence_prediction_error,0.02197421850807879,provisional_unverified,0.0022359101702203905
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_471,36.0,46.0,sequence_prediction_error,0.011339591065948548,provisional_unverified,9.49332761630908e-05
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_472,38.0,48.0,sequence_prediction_error,0.007508398149144331,provisional_unverified,6.71679292917168e-05
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_473,40.0,50.0,sequence_prediction_error,0.008534055084065094,provisional_unverified,3.1359670349308664e-05
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_474,42.0,52.0,sequence_prediction_error,0.008950202701425741,provisional_unverified,7.737061027783085e-06
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_475,44.0,54.0,sequence_prediction_error,0.008952491871445686,provisional_unverified,1.7207192489406333e-06
e57d3de89d6f2a3165aa05beee7b611f60923e090254337c1b48f744c78db52d,window_476,46.0,56.0,sequence_prediction_error,0.008954618328908474,provisional_unverified,1.6323204539687552e-06
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_477,0.0,10.0,sequence_prediction_error,0.11113962698077509,provisional_unverified,0.042964289908674826
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_478,2.0,12.0,sequence_prediction_error,0.1169304796896682,provisional_unverified,0.04766392531843385
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_479,4.0,14.0,sequence_prediction_error,0.10711789415515681,provisional_unverified,0.04234035705127518
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_480,6.0,16.0,sequence_prediction_error,0.10680809066946316,provisional_unverified,0.04002295212995171
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_481,8.0,18.0,sequence_prediction_error,0.14403419703900308,provisional_unverified,0.07106311858222347
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_482,10.0,20.0,sequence_prediction_error,0.1326264287742486,provisional_unverified,0.06723983722071677
f26c5b91a912f9e98e0205e2518d5b3de0314b04b69c3bc6d0148fa8ea3e842b,window_483,12.0,22.0,sequence_prediction_error,0.13807253787745552,provisional_unverified,0.06894593767061191
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_484,0.0,10.0,sequence_prediction_error,0.00957718769701134,provisional_unverified,2.2095959595959413e-06
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_485,2.0,12.0,sequence_prediction_error,0.009584226700023119,provisional_unverified,2.3106060606060346e-06
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_486,4.0,14.0,sequence_prediction_error,0.009582415523025288,provisional_unverified,1.9065656565656382e-06
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_487,6.0,16.0,sequence_prediction_error,0.07525357469849259,provisional_unverified,0.010814661899479
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_488,8.0,18.0,sequence_prediction_error,0.15178679041499712,provisional_unverified,0.015636359422087874
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_489,10.0,20.0,sequence_prediction_error,0.1674442422671533,provisional_unverified,0.02054658326784669
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_490,12.0,22.0,sequence_prediction_error,0.17635027410360268,provisional_unverified,0.022704729482137538
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_491,14.0,24.0,sequence_prediction_error,0.2346249826115047,provisional_unverified,0.046470394257488425
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_492,16.0,26.0,sequence_prediction_error,0.199323769514377,provisional_unverified,0.0641470310647053
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_493,18.0,28.0,sequence_prediction_error,0.12882586186419173,provisional_unverified,0.06925916424588806
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_494,20.0,30.0,sequence_prediction_error,0.1502601320663991,provisional_unverified,0.08162270301847285
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_495,22.0,32.0,sequence_prediction_error,0.15833884994643438,provisional_unverified,0.0875092397943757
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_496,24.0,34.0,sequence_prediction_error,0.1381597632399484,provisional_unverified,0.09328666148300255
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_497,26.0,36.0,sequence_prediction_error,0.1468634068993728,provisional_unverified,0.08415960649327316
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_498,28.0,38.0,sequence_prediction_error,0.16463106392044333,provisional_unverified,0.0877075710542618
f8a2dfe19bc591bed40778fcb493d9a34a3261518b2f4b416ba15a9402ec6dd7,window_499,30.0,40.0,sequence_prediction_error,0.20131018475933526,provisional_unverified,0.09913029201800212
