recording_id,segment_id,start_s,end_s,prediction_kind,score,label_status,cluster,distance_to_centroid
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_456,36.0,46.0,driving_regime_cluster,-0.6873377124086476,provisional_unverified,0,0.6873377124086476
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_457,38.0,48.0,driving_regime_cluster,-0.6982248188330737,provisional_unverified,0,0.6982248188330737
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_458,40.0,50.0,driving_regime_cluster,-0.8585221093512909,provisional_unverified,0,0.8585221093512909
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_459,42.0,52.0,driving_regime_cluster,-0.7197385708011057,provisional_unverified,0,0.7197385708011057
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_460,44.0,54.0,driving_regime_cluster,-0.6692535257610441,provisional_unverified,0,0.6692535257610441
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_461,46.0,56.0,driving_regime_cluster,-0.6659041019280483,provisional_unverified,0,0.6659041019280483
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_462,48.0,58.0,driving_regime_cluster,-0.6756492015601816,provisional_unverified,0,0.6756492015601816
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_463,50.0,60.0,driving_regime_cluster,-0.7917570877680087,provisional_unverified,0,0.7917570877680087
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_464,52.0,62.0,driving_regime_cluster,-0.6482090303037812,provisional_unverified,0,0.6482090303037812
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_465,54.0,64.0,driving_regime_cluster,-0.6709359945434911,provisional_unverified,0,0.6709359945434911
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_466,56.0,66.0,driving_regime_cluster,-0.6641186119846532,provisional_unverified,0,0.6641186119846532
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_467,58.0,68.0,driving_regime_cluster,-0.657243536326189,provisional_unverified,0,0.657243536326189
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_468,60.0,70.0,driving_regime_cluster,-0.6520549469469645,provisional_unverified,0,0.6520549469469645
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_469,62.0,72.0,driving_regime_cluster,-0.6523969854010939,provisional_unverified,0,0.6523969854010939
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_470,64.0,74.0,driving_regime_cluster,-0.6525712718852088,provisional_unverified,0,0.6525712718852088
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_471,66.0,76.0,driving_regime_cluster,-0.6618307317931407,provisional_unverified,0,0.6618307317931407
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_472,68.0,78.0,driving_regime_cluster,-0.6634010840070862,provisional_unverified,0,0.6634010840070862
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_473,70.0,80.0,driving_regime_cluster,-1.040206790769718,provisional_unverified,0,1.040206790769718
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_474,72.0,82.0,driving_regime_cluster,-2.6223352487218863,provisional_unverified,0,2.6223352487218863
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_475,74.0,84.0,driving_regime_cluster,-3.060714730247584,provisional_unverified,0,3.060714730247584
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_476,76.0,86.0,driving_regime_cluster,-4.728281917056265,provisional_unverified,2,4.728281917056265
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_477,78.0,88.0,driving_regime_cluster,-3.091345597483744,provisional_unverified,2,3.091345597483744
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_478,80.0,90.0,driving_regime_cluster,-2.9417554595380837,provisional_unverified,2,2.9417554595380837
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_479,82.0,92.0,driving_regime_cluster,-2.134023338278117,provisional_unverified,2,2.134023338278117
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_480,84.0,94.0,driving_regime_cluster,-5.897501977829699,provisional_unverified,1,5.897501977829699
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_481,86.0,96.0,driving_regime_cluster,-1.4269489249721028,provisional_unverified,1,1.4269489249721028
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_482,88.0,98.0,driving_regime_cluster,-2.183324568934945,provisional_unverified,1,2.183324568934945
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_483,90.0,100.0,driving_regime_cluster,-2.9085491333237568,provisional_unverified,1,2.9085491333237568
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_484,92.0,102.0,driving_regime_cluster,-3.217489201743568,provisional_unverified,1,3.217489201743568
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_485,94.0,104.0,driving_regime_cluster,-4.882041775716549,provisional_unverified,0,4.882041775716549
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_486,96.0,106.0,driving_regime_cluster,-3.0638549440411946,provisional_unverified,2,3.0638549440411946
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_487,98.0,108.0,driving_regime_cluster,-3.2542031924014823,provisional_unverified,2,3.2542031924014823
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_488,100.0,110.0,driving_regime_cluster,-3.715066918488056,provisional_unverified,2,3.715066918488056
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_489,102.0,112.0,driving_regime_cluster,-4.5078363161469905,provisional_unverified,0,4.5078363161469905
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_490,104.0,114.0,driving_regime_cluster,-2.480273138207937,provisional_unverified,2,2.480273138207937
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_491,106.0,116.0,driving_regime_cluster,-2.3707412369692165,provisional_unverified,2,2.3707412369692165
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_492,108.0,118.0,driving_regime_cluster,-3.0898398585338445,provisional_unverified,2,3.0898398585338445
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_493,110.0,120.0,driving_regime_cluster,-5.994037918122358,provisional_unverified,2,5.994037918122358
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_494,112.0,122.0,driving_regime_cluster,-2.1976925975597394,provisional_unverified,2,2.1976925975597394
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_495,114.0,124.0,driving_regime_cluster,-5.00022389744858,provisional_unverified,2,5.00022389744858
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_496,116.0,126.0,driving_regime_cluster,-5.413874147450361,provisional_unverified,2,5.413874147450361
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_497,118.0,128.0,driving_regime_cluster,-5.49004278558101,provisional_unverified,0,5.49004278558101
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_498,120.0,130.0,driving_regime_cluster,-2.8177220509731615,provisional_unverified,2,2.8177220509731615
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_499,122.0,132.0,driving_regime_cluster,-7.0870342141607034,provisional_unverified,2,7.0870342141607034
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_500,124.0,134.0,driving_regime_cluster,-6.687643141568136,provisional_unverified,2,6.687643141568136
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_501,126.0,136.0,driving_regime_cluster,-2.31027112349551,provisional_unverified,2,2.31027112349551
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_502,128.0,138.0,driving_regime_cluster,-4.629162933436969,provisional_unverified,2,4.629162933436969
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_503,130.0,140.0,driving_regime_cluster,-5.821945897354819,provisional_unverified,2,5.821945897354819
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_504,132.0,142.0,driving_regime_cluster,-5.861438020497491,provisional_unverified,2,5.861438020497491
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_505,134.0,144.0,driving_regime_cluster,-2.202084675769623,provisional_unverified,2,2.202084675769623
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_506,136.0,146.0,driving_regime_cluster,-4.3319925539611,provisional_unverified,2,4.3319925539611
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_507,138.0,148.0,driving_regime_cluster,-8.533110488771161,provisional_unverified,2,8.533110488771161
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_508,140.0,150.0,driving_regime_cluster,-2.861556052833119,provisional_unverified,2,2.861556052833119
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_509,142.0,152.0,driving_regime_cluster,-5.422205474795105,provisional_unverified,0,5.422205474795105
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_510,144.0,154.0,driving_regime_cluster,-2.087088265272901,provisional_unverified,1,2.087088265272901
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_511,146.0,156.0,driving_regime_cluster,-3.55932031237502,provisional_unverified,1,3.55932031237502
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_512,148.0,158.0,driving_regime_cluster,-4.033431434246713,provisional_unverified,1,4.033431434246713
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_513,150.0,160.0,driving_regime_cluster,-1.8294555691973453,provisional_unverified,1,1.8294555691973453
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_514,152.0,162.0,driving_regime_cluster,-5.575485782730447,provisional_unverified,0,5.575485782730447
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_515,154.0,164.0,driving_regime_cluster,-3.0340067631682555,provisional_unverified,2,3.0340067631682555
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_516,156.0,166.0,driving_regime_cluster,-3.7959119479165593,provisional_unverified,2,3.7959119479165593
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_517,158.0,168.0,driving_regime_cluster,-3.5662468607834046,provisional_unverified,2,3.5662468607834046
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_518,160.0,170.0,driving_regime_cluster,-3.1778036803296907,provisional_unverified,2,3.1778036803296907
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_519,162.0,172.0,driving_regime_cluster,-3.052275391354547,provisional_unverified,2,3.052275391354547
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_520,164.0,174.0,driving_regime_cluster,-3.45721201188057,provisional_unverified,2,3.45721201188057
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_521,166.0,176.0,driving_regime_cluster,-3.4284629778537767,provisional_unverified,0,3.4284629778537767
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_522,168.0,178.0,driving_regime_cluster,-3.5888353328014095,provisional_unverified,0,3.5888353328014095
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_523,170.0,180.0,driving_regime_cluster,-3.694743911523861,provisional_unverified,0,3.694743911523861
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_524,172.0,182.0,driving_regime_cluster,-2.9901422086563247,provisional_unverified,0,2.9901422086563247
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_525,174.0,184.0,driving_regime_cluster,-1.31193335301851,provisional_unverified,0,1.31193335301851
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_526,176.0,186.0,driving_regime_cluster,-1.214584237645233,provisional_unverified,0,1.214584237645233
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_527,178.0,188.0,driving_regime_cluster,-1.401054392993218,provisional_unverified,0,1.401054392993218
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_528,180.0,190.0,driving_regime_cluster,-1.4646479312026608,provisional_unverified,0,1.4646479312026608
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_529,182.0,192.0,driving_regime_cluster,-1.478791196614743,provisional_unverified,0,1.478791196614743
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_530,184.0,194.0,driving_regime_cluster,-1.1585832443010478,provisional_unverified,0,1.1585832443010478
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_531,186.0,196.0,driving_regime_cluster,-1.5118626541780795,provisional_unverified,0,1.5118626541780795
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_532,188.0,198.0,driving_regime_cluster,-2.9886347152614974,provisional_unverified,0,2.9886347152614974
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_533,190.0,200.0,driving_regime_cluster,-3.338621495181831,provisional_unverified,0,3.338621495181831
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_534,192.0,202.0,driving_regime_cluster,-3.069692715058592,provisional_unverified,0,3.069692715058592
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_535,194.0,204.0,driving_regime_cluster,-2.9571034143530923,provisional_unverified,0,2.9571034143530923
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_536,196.0,206.0,driving_regime_cluster,-2.5890376804680364,provisional_unverified,0,2.5890376804680364
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_537,198.0,208.0,driving_regime_cluster,-1.1518681235431574,provisional_unverified,0,1.1518681235431574
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_538,200.0,210.0,driving_regime_cluster,-0.7095890850779685,provisional_unverified,0,0.7095890850779685
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_539,202.0,212.0,driving_regime_cluster,-0.7044717779818012,provisional_unverified,0,0.7044717779818012
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_540,204.0,214.0,driving_regime_cluster,-0.7054623652287062,provisional_unverified,0,0.7054623652287062
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_541,206.0,216.0,driving_regime_cluster,-0.7073872732037074,provisional_unverified,0,0.7073872732037074
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_542,208.0,218.0,driving_regime_cluster,-0.7203613668804235,provisional_unverified,0,0.7203613668804235
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_543,210.0,220.0,driving_regime_cluster,-0.7444335563731977,provisional_unverified,0,0.7444335563731977
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_544,212.0,222.0,driving_regime_cluster,-0.749335880917637,provisional_unverified,0,0.749335880917637
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_545,214.0,224.0,driving_regime_cluster,-0.7535600327107773,provisional_unverified,0,0.7535600327107773
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_546,216.0,226.0,driving_regime_cluster,-0.7618111508410335,provisional_unverified,0,0.7618111508410335
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_547,218.0,228.0,driving_regime_cluster,-0.713152906229429,provisional_unverified,0,0.713152906229429
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_548,220.0,230.0,driving_regime_cluster,-0.7034983547649621,provisional_unverified,0,0.7034983547649621
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_549,222.0,232.0,driving_regime_cluster,-0.9147507071406414,provisional_unverified,0,0.9147507071406414
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_550,224.0,234.0,driving_regime_cluster,-1.2296741685627879,provisional_unverified,0,1.2296741685627879
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_551,226.0,236.0,driving_regime_cluster,-1.2264573982813205,provisional_unverified,0,1.2264573982813205
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_552,228.0,238.0,driving_regime_cluster,-1.2343715127140944,provisional_unverified,0,1.2343715127140944
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_553,230.0,240.0,driving_regime_cluster,-1.2044665381090955,provisional_unverified,0,1.2044665381090955
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_554,232.0,242.0,driving_regime_cluster,-0.9469971122280766,provisional_unverified,0,0.9469971122280766
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_555,234.0,244.0,driving_regime_cluster,-0.7556000379425916,provisional_unverified,0,0.7556000379425916
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_556,236.0,246.0,driving_regime_cluster,-0.7396050643198365,provisional_unverified,0,0.7396050643198365
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_557,238.0,248.0,driving_regime_cluster,-0.7324320801739395,provisional_unverified,0,0.7324320801739395
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_558,240.0,250.0,driving_regime_cluster,-0.720214075788858,provisional_unverified,0,0.720214075788858
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_559,242.0,252.0,driving_regime_cluster,-0.7085473681174549,provisional_unverified,0,0.7085473681174549
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_560,244.0,254.0,driving_regime_cluster,-0.5982043732572013,provisional_unverified,0,0.5982043732572013
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_561,246.0,256.0,driving_regime_cluster,-0.6116802541888388,provisional_unverified,0,0.6116802541888388
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_562,248.0,258.0,driving_regime_cluster,-0.6531323000667775,provisional_unverified,0,0.6531323000667775
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_563,250.0,260.0,driving_regime_cluster,-0.5217314964859552,provisional_unverified,0,0.5217314964859552
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_564,252.0,262.0,driving_regime_cluster,-0.5247222003532984,provisional_unverified,0,0.5247222003532984
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_565,254.0,264.0,driving_regime_cluster,-0.5789403398302869,provisional_unverified,0,0.5789403398302869
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_566,256.0,266.0,driving_regime_cluster,-0.585907939363091,provisional_unverified,0,0.585907939363091
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_567,258.0,268.0,driving_regime_cluster,-0.6641266124535717,provisional_unverified,0,0.6641266124535717
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_568,260.0,270.0,driving_regime_cluster,-0.7578820851547098,provisional_unverified,0,0.7578820851547098
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_569,262.0,272.0,driving_regime_cluster,-0.7547591696987387,provisional_unverified,0,0.7547591696987387
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_570,264.0,274.0,driving_regime_cluster,-0.750299493887205,provisional_unverified,0,0.750299493887205
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_571,266.0,276.0,driving_regime_cluster,-0.7516513340728235,provisional_unverified,0,0.7516513340728235
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_572,268.0,278.0,driving_regime_cluster,-0.7567831691431832,provisional_unverified,0,0.7567831691431832
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_573,270.0,280.0,driving_regime_cluster,-0.7713193103910962,provisional_unverified,0,0.7713193103910962
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_574,272.0,282.0,driving_regime_cluster,-0.7697782517644941,provisional_unverified,0,0.7697782517644941
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_575,274.0,284.0,driving_regime_cluster,-0.7629960432964474,provisional_unverified,0,0.7629960432964474
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_576,276.0,286.0,driving_regime_cluster,-0.7466779732309989,provisional_unverified,0,0.7466779732309989
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_577,278.0,288.0,driving_regime_cluster,-0.7265478370930588,provisional_unverified,0,0.7265478370930588
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_578,280.0,290.0,driving_regime_cluster,-0.6854728509644219,provisional_unverified,0,0.6854728509644219
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_579,282.0,292.0,driving_regime_cluster,-0.677747138480599,provisional_unverified,0,0.677747138480599
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_580,284.0,294.0,driving_regime_cluster,-0.674906719766919,provisional_unverified,0,0.674906719766919
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_581,286.0,296.0,driving_regime_cluster,-0.6739845952338348,provisional_unverified,0,0.6739845952338348
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_582,288.0,298.0,driving_regime_cluster,-0.6685435269649531,provisional_unverified,0,0.6685435269649531
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_583,290.0,300.0,driving_regime_cluster,-0.681511316020474,provisional_unverified,0,0.681511316020474
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_584,292.0,302.0,driving_regime_cluster,-0.6709518610064743,provisional_unverified,0,0.6709518610064743
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_585,294.0,304.0,driving_regime_cluster,-0.6658192579883156,provisional_unverified,0,0.6658192579883156
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_586,296.0,306.0,driving_regime_cluster,-0.6530949007412404,provisional_unverified,0,0.6530949007412404
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_587,298.0,308.0,driving_regime_cluster,-0.6567626390002584,provisional_unverified,0,0.6567626390002584
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_588,300.0,310.0,driving_regime_cluster,-0.6497694225999684,provisional_unverified,0,0.6497694225999684
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_589,302.0,312.0,driving_regime_cluster,-0.6631674261198107,provisional_unverified,0,0.6631674261198107
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_590,304.0,314.0,driving_regime_cluster,-0.7964766419777701,provisional_unverified,0,0.7964766419777701
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_591,306.0,316.0,driving_regime_cluster,-0.6754783326018997,provisional_unverified,0,0.6754783326018997
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_592,308.0,318.0,driving_regime_cluster,-0.6915330268093575,provisional_unverified,0,0.6915330268093575
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_593,310.0,320.0,driving_regime_cluster,-0.6941599155001723,provisional_unverified,0,0.6941599155001723
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_594,312.0,322.0,driving_regime_cluster,-0.7724658021024877,provisional_unverified,0,0.7724658021024877
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_595,314.0,324.0,driving_regime_cluster,-0.9653040819720602,provisional_unverified,0,0.9653040819720602
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_596,316.0,326.0,driving_regime_cluster,-0.7210912068033726,provisional_unverified,0,0.7210912068033726
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_597,318.0,328.0,driving_regime_cluster,-0.7097885842303701,provisional_unverified,0,0.7097885842303701
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_598,320.0,330.0,driving_regime_cluster,-0.7181865492465143,provisional_unverified,0,0.7181865492465143
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_599,322.0,332.0,driving_regime_cluster,-0.7261417891331855,provisional_unverified,0,0.7261417891331855
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_600,324.0,334.0,driving_regime_cluster,-0.738325272722355,provisional_unverified,0,0.738325272722355
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_601,326.0,336.0,driving_regime_cluster,-1.4159168836483897,provisional_unverified,0,1.4159168836483897
9116cbf4be063f5be851f65778ddfb91d60bdd5aa52e7211426769a6b2ce6f86,window_602,328.0,338.0,driving_regime_cluster,-3.539414026903509,provisional_unverified,0,3.539414026903509
